"","Time","Vmax"
"1",0.0172146296296302,330.970162315494
"2",0.017466018518518,360.127059131123
"3",0.0177182407407405,385.273317069879
"4",0.0179668518518516,409.692043920405
"5",0.018216018518518,429.576274337219
"6",0.0185815740740755,448.886623895704
"7",0.0189371296296298,477.609287112923
"8",0.0191882407407417,498.857041826952
"9",0.0194432407407409,518.526356059623
"10",0.0196954629629635,535.503727335838
"11",0.0199449074074058,551.365486636234
"12",0.0203176851851862,566.309258908773
"13",0.0206732407407406,589.925423009994
"14",0.0209251851851837,607.376424195049
"15",0.0211740740740742,629.56915296108
"16",0.0214262962962967,648.482529512365
"17",0.0216810185185165,665.404160323376
"18",0.0220593518518503,680.546078155129
"19",0.0224129629629627,696.684021598548
"20",0.0226632407407398,716.524830701165
"21",0.0229135185185169,736.360447387169
"22",0.0231629629629628,757.007796852045
"23",0.0234143518518505,770.95424173467
"24",0.0237899074074077,785.126135081617
"25",0.0241499074074082,799.579110071295
"26",0.024402962962962,813.976973051827
"27",0.0246504629629624,832.912367047414
"28",0.0248982407407387,853.56923706207
"29",0.0251504629629613,871.123061785307
"30",0.0255224074074069,887.78702277278
"31",0.025878796296296,910.106689038856
"32",0.0261315740740739,934.545571972323
"33",0.0263876851851838,955.27229550842
"34",0.026642685185183,978.98226656426
"35",0.0268918518518494,1002.75693300707
"36",0.0272665740740718,1024.96277572076
"37",0.0276257407407411,1041.37890250708
"38",0.0278743518518522,1058.10198342684
"39",0.0281285185185167,1075.18792304931
"40",0.02838324074074,1094.06138600755
"41",0.0286329629629618,1116.15040465389
"42",0.0290093518518501,1137.53580669556
"43",0.0293729629629622,1155.60178595331
"44",0.0296235185185187,1174.77087724208
"45",0.029874629629627,1194.90392760403
"46",0.030130462962961,1213.05242215981
"47",0.0303851851851844,1235.28653398321
"48",0.03075712962963,1256.53320519715
"49",0.0311143518518504,1282.41633605952
"50",0.0313649074074069,1299.27409141632
"51",0.0316126851851832,1316.5478001739
"52",0.0318610185185184,1333.38152403351
"53",0.0321129629629615,1348.25127354566
"54",0.032485185185183,1361.54887619874
"55",0.0328462962962943,1383.80630840052
"56",0.0330990740740722,1404.1711354462
"57",0.0333465740740726,1426.76410213026
"58",0.0335968518518496,1449.14523900627
"59",0.0338493518518516,1470.56568125879
"60",0.0342276851851854,1489.28209463411
"61",0.0345904629629627,1508.58161358845
"62",0.0348410185185192,1531.46357117695
"63",0.0350968518518497,1547.35739738468
"64",0.0353485185185169,1565.22016103847
"65",0.0356010185185189,1586.11786353649
"66",0.0359674074074076,1606.15955414784
"67",0.0363182407407398,1624.0225272452
"68",0.0365696296296276,1642.06615321072
"69",0.0368226851851849,1662.33646700547
"70",0.0370718518518513,1679.24020811608
"71",0.0373243518518497,1700.69715812737
"72",0.0376918518518527,1720.43050744828
"73",0.0380482407407418,1735.77218031644
"74",0.0382990740740742,1757.92709734113
"75",0.0385496296296308,1777.96466714125
"76",0.0388037962962988,1803.30243392579
"77",0.0390593518518533,1825.43635120919
"78",0.0394324074074097,1844.67032038812
"79",0.0397907407407407,1863.86456810717
"80",0.0400435185185186,1886.28865884249
"81",0.0402949074074099,1901.43370671767
"82",0.0405443518518522,1920.26529410467
"83",0.0407982407407407,1941.2491469453
"84",0.0411757407407433,1961.22394147236
"85",0.0415393518518518,1984.018230725
"86",0.0417940740740752,2006.63741833583
"87",0.0420393518518542,2031.67269369438
"88",0.0422876851851858,2054.38570844908
"89",0.0425371296296317,2067.639952661
"90",0.0429115740740746,2078.91933515904
"91",0.0432699074074092,2100.08398062928
"92",0.043519351851855,2117.78837283091
"93",0.0437710185185187,2135.70945619967
"94",0.0440212962962993,2151.55073052822
"95",0.0442704629629657,2175.73143809122
"96",0.0446343518518537,2197.03546686166
"97",0.0449868518518519,2217.86373439665
