"","Time","Temperature","Vmax.og","Vmax.inst"
"1",0,12.6,-100.890034461118,-100.890034461118
"2",0.000247499999999956,12.6,-87.7414189096403,-87.7414189103891
"3",0.000494444444449904,12.6,-100.258481486232,-100.258481487942
"4",0.00074444444445021,12.6,-132.912126264909,-132.912126268322
"5",0.000993333333339841,12.6,-150.539325447284,-150.539325452442
"6",0.00130583333334,12.6,-162.217038880436,-162.217038887744
"7",0.00161277777778013,12.6,-155.166918184302,-155.166918192937
"8",0.00185833333333996,12.6,-156.184753580325,-156.184753590341
"9",0.0021061111111198,12.6,-159.270601755993,-159.27060176757
"10",0.00235472222222999,12.6,-170.323529817979,-170.323529831823
"11",0.00260388888889018,12.6,-199.467208702931,-199.467208720862
"12",0.00291750000000013,12.6,-219.718531087282,-219.718531109415
"13",0.00322805555556016,12.6,-204.086652109613,-204.086652132363
"14",0.00347888888888992,12.6,-214.693946296602,-214.693946322397
"15",0.00372722222222999,12.6,-222.52167538091,-222.521675409558
"16",0.00397194444445015,12.6,-220.994018507992,-220.994018538315
"17",0.00422055555555989,12.6,-226.730412289853,-226.730412322914
"18",0.00453777777777997,12.6,-225.477032966102,-225.477033001457
"19",0.0048491666666699,12.6,-225.875935322557,-225.87593536041
"20",0.00509694444445019,12.6,-243.209497303256,-243.209497346102
"21",0.00534638888888983,12.6,-239.098500239512,-239.0985002837
"22",0.00559388888888979,12.6,-254.003100484065,-254.003100533187
"23",0.00584277777777986,12.6,-234.253544469712,-234.253544517036
"24",0.00615611111110992,12.6,-204.053053492678,-204.053053536118
"25",0.00646666666666995,12.6,-204.010808272859,-204.010808318488
"26",0.00671416666666991,12.6,-173.261736693084,-173.261736733323
"27",0.0069636111111202,12.6,-158.264467477847,-158.264467515973
"28",0.00720916666666982,12.6,-154.224005735972,-154.22400577444
"29",0.00745583333333988,12.6,-140.394213424868,-140.394213461088
"30",0.00776944444444982,12.6,-130.92644869885,-130.926448734054
"31",0.00808111111110987,12.6,-110.304030323021,-110.304030353874
"32",0.00833138888889007,12.6,-116.446680577954,-116.446680611538
"33",0.00858166666666982,12.6,-108.693527517973,-108.693527550267
"34",0.00883138888888979,12.6,-120.88884325036,-120.888843287327
"35",0.00908000000001019,12.6,-101.328951386206,-101.328951418068
"36",0.00938694444444987,12.6,-67.9230416038751,-67.9230416259578
"37",0.00969361111111988,12.6,-75.09874064399,-75.098740669207
"38",0.00993972222223016,12.6,-78.5460641507824,-78.5460641778297
"39",0.0101866666666699,12.6,-62.9976358630004,-62.9976358852352
"40",0.01043388888889,12.6,-73.1928385129753,-73.1928385394386
"41",0.0106819444444501,12.6,-69.1612604259534,-69.1612604515566
"42",0.01100027777778,12.6,-63.0991567609477,-63.0991567850065
"43",0.0113138888889002,12.6,-54.8265872857597,-54.8265873072635
"44",0.0115616666666698,12.6,-57.5411267938205,-57.541126816886
"45",0.0118066666666699,12.6,-41.7987720384115,-41.7987720555237
"46",0.0120550000000099,12.6,-36.4969717734004,-36.4969717886581
"47",0.0123080555555601,12.6,-39.8050298983582,-39.8050299153503
"48",0.0126177777777801,12.6,-35.1333817061729,-35.1333817215504
"49",0.0129230555555599,12.6,-25.8472315652255,-25.847231576814
"50",0.0131672222222301,12.6,-24.683752268256,-24.6837522795333
"51",0.0134147222222301,12.6,-40.8815540558003,-40.8815540748312
"52",0.0136650000000098,12.6,-50.9075744853945,-50.9075745095376
"53",0.0139172222222301,12.6,-67.2575252578719,-67.2575252903617
"54",0.01422250000001,12.6,-86.8363886307067,-86.8363886735808
"55",0.0145286111111198,12.6,-86.0855943212335,-86.0855943646581
"56",0.0147758333333399,12.6,-86.4640630592671,-86.4640631036301
"57",0.0150263888889,12.6,-85.66800395909,-85.6680040037952
"58",0.0152733333333401,12.6,-108.470688163512,-108.470688221054
"59",0.0155227777777802,12.6,-132.05002498912,-132.050025060323
"60",0.0158325000000099,12.6,-146.328542975229,-146.328543055717
"61",0.0161422222222298,12.6,-145.264428348739,-145.264428430217
"62",0.0163941666666698,12.6,-111.154195073283,-111.15419513661
"63",0.01664666666667,12.6,-117.277836483936,-117.277836551789
"64",0.0168966666666699,12.6,-125.658304537306,-125.658304611108
"65",0.0171483333333402,12.6,-128.242481988495,-128.242482064946
"66",0.0174586111111199,12.6,-129.181617417485,-129.181617495901
"67",0.0177686111111202,12.6,-113.422514749495,-113.422514819577
"68",0.0180227777777802,12.6,-118.953067357613,-118.953067432173
"69",0.0182738888889,12.6,-118.506821350472,-118.506821425797
"70",0.0185227777777799,12.6,-129.979030871755,-129.979030955507
"71",0.0187727777777802,12.6,-144.617951536556,-144.617951631009
"72",0.0190908333333399,12.6,-149.870176448311,-149.870176547868
"73",0.0194033333333401,12.6,-128.129248184718,-128.129248271239
"74",0.0196525000000101,12.6,-113.694655303135,-113.694655380904
"75",0.0199013888888899,12.6,-93.5836973462168,-93.5836974110481
"76",0.0201513888889,12.6,-83.9523670286191,-83.9523670875158
"77",0.0204030555555601,12.6,-78.2961860970985,-78.2961861527199
"78",0.0207180555555602,12.6,-75.8333743696479,-75.8333744243597
"79",0.0210269444444502,12.6,-63.7318542110693,-63.7318542577426
"80",0.0212808333333401,12.6,-57.4927718129622,-57.49277185558
"81",0.0215308333333399,12.6,-63.795753310899,-63.7957533587503
"82",0.0217808333333398,12.6,-70.1605286986871,-70.1605287519299
"83",0.0220283333333402,12.6,-59.7528448977885,-59.7528449436539
"84",0.0223355555555602,12.6,-39.3374385932021,-39.3374386238226
"85",0.0226388888889,12.6,-14.4331570122614,-14.4331570236505
"86",0.0228855555555598,12.6,16.800896972363,16.8008969857665
"87",0.0231325000000102,12.6,35.3009204122728,35.3009204407426
"88",0.02338166666667,12.6,41.6344361284297,41.6344361623731
"89",0.0236311111111198,12.6,46.2129737902766,46.2129738283593
"90",0.02394805555556,12.6,60.165477152393,60.1654772026461
"91",0.0242608333333401,12.6,83.5490146812127,83.5490147519189
"92",0.0245075000000101,12.6,96.0183682398417,96.0183683219365
"93",0.0247561111111199,12.6,107.138838573181,107.138838665724
"94",0.0250063888888898,12.6,106.780002269796,106.780002362973
"95",0.0252558333333401,12.6,112.427560970581,112.427561069676
"96",0.0255672222222301,12.6,104.933196797109,104.933196890753
