Meas,Time,Temperature,Vmax.og,Vmax.inst
5338,1.4740175,17.24615667,210.2972709,210.2978874
5339,1.474270556,17.247675,210.4219748,210.4225922
5340,1.474605,17.24968167,210.7259348,210.7265536
5341,1.474930556,17.251635,209.4155736,209.4161891
5342,1.475175834,17.25310667,211.6604752,211.6610979
5343,1.475422778,17.25458833,212.7023588,212.7029851
5344,1.475670278,17.25607333,210.9718668,210.9724886
5345,1.475917778,17.25755833,214.2875501,214.2881822
5346,1.476249723,17.25955,217.6608781,217.6615208
5347,1.476577778,17.26151833,223.908007,223.9086687
5348,1.476825556,17.263005,234.6535432,234.6542373
5349,1.477070278,17.26447333,236.6746977,236.6753984
5350,1.477322223,17.265985,238.8070595,238.8077672
5351,1.477575278,17.26750333,235.6745812,235.6752801
5352,1.477906112,17.26948833,232.3349581,232.3356478
5353,1.478228612,17.27142333,234.9692422,234.9699403
5354,1.478474723,17.2729,236.1051857,236.1058878
5355,1.478724167,17.27439667,239.6374643,239.6381776
5356,1.478973612,17.27589333,239.9527672,239.9534821
5357,1.479224723,17.2774,247.5464467,247.5471848
5358,1.479550278,17.27935333,254.3821108,254.3828699
5359,1.479870834,17.28127667,258.1302199,258.1309909
5360,1.480119167,17.28276667,260.9395477,260.9403278
5361,1.480370834,17.28427667,266.3197749,266.3205718
5362,1.480621667,17.28578167,274.3698395,274.3706613
5363,1.480873056,17.28729,277.2302502,277.2310812
5364,1.481205,17.28928167,279.6509499,279.6517889
5365,1.481531112,17.29123833,287.4155593,287.4164224
5366,1.481780556,17.292735,289.347622,289.3484917
5367,1.482028056,17.29422,288.7947643,288.7956331
5368,1.482275556,17.295705,294.4753173,294.476204
5369,1.482524445,17.29719833,292.9774471,292.9783301
5370,1.482858056,17.2992,291.5010482,291.5019275
5371,1.483183056,17.3023,293.0625076,293.0633924
5372,1.483431945,17.30528667,297.0226595,297.0235572
5373,1.483682223,17.30829,298.567861,298.5687642
5374,1.48393,17.31126333,307.6176773,307.6186088
5375,1.484181112,17.31427667,308.99113,308.9920664
5376,1.484508056,17.3182,309.7766054,309.7775449
5377,1.484831667,17.32208333,312.1863717,312.1873194
5378,1.48508,17.32506333,314.5787155,314.5796714
5379,1.485326667,17.32802333,317.0187262,317.0196904
5380,1.485573612,17.33098667,320.2433672,320.2443421
5381,1.485822223,17.33397,319.1223939,319.1233662
5382,1.486158334,17.33800333,317.8030426,317.8040116
5383,1.486487223,17.34195,311.396139,311.3970894
5384,1.486735834,17.34493333,307.8684087,307.8693493
5385,1.486983612,17.34790667,304.8455273,304.8464595
5386,1.487230278,17.35086667,309.3208844,309.3218312
5387,1.487476112,17.35381667,313.8045795,313.8055408
5388,1.487809167,17.35781333,318.3991905,318.4001666
5389,1.488136667,17.36174333,319.6927192,319.6937002
5390,1.488386945,17.36474667,319.2655162,319.2664969
5391,1.4886325,17.36769333,315.2906688,315.2916382
5392,1.488879445,17.37065667,311.2291859,311.2301437
5393,1.489125556,17.37361,310.4407835,310.4417396
5394,1.489455834,17.37757333,308.7261802,308.7271318
5395,1.489777778,17.38143667,303.2004172,303.2013526
5396,1.490025278,17.38440667,300.3980402,300.398968
5397,1.490275556,17.38741,296.2585747,296.2594905
5398,1.490523056,17.39038,295.599786,295.6007006
5399,1.49077,17.39334333,290.6533448,290.6542449
5400,1.491103612,17.39734667,285.4968842,285.497769
5401,1.491429723,17.40126,287.6958079,287.6967004
5402,1.491676389,17.40422,288.3129288,288.3138241
5403,1.491923056,17.40718,288.4697266,288.4706232
5404,1.492169723,17.41014,281.3999439,281.4008194
5405,1.492414723,17.41308,281.0495439,281.0504191
5406,1.492747223,17.41707,280.5177252,280.5185995
5407,1.49307,17.42094333,276.9086645,276.9095283
5408,1.493320278,17.42394667,274.9770124,274.977871
5409,1.493570556,17.42695,269.9864236,269.9872674
5410,1.493819445,17.42993667,265.9306714,265.9315033
5411,1.494067778,17.43291667,261.9411189,261.9419391
5412,1.494393889,17.43683,257.8826464,257.8834545
5413,1.494713056,17.44066,253.7564209,253.7572168
5414,1.494961389,17.44364,252.7772723,252.7780659
5415,1.495208889,17.44661,244.040292,244.0410589
5416,1.495455,17.44956333,242.8522244,242.8529882
5417,1.495703334,17.45254333,240.2196901,240.2204464
5418,1.496037778,17.45655667,236.8945366,236.895283
5419,1.496366667,17.46050333,232.1897431,232.1904754
5420,1.496613612,17.46346667,227.3685989,227.3693166
5421,1.496862778,17.46645667,230.0998169,230.100544
5422,1.497111112,17.46943667,229.6673011,229.6680275
5423,1.4973625,17.47245333,227.6637535,227.6644743
5424,1.497693334,17.47642333,225.2704663,225.2711801
5425,1.498026112,17.48041667,226.9415015,226.9422213
5426,1.498274445,17.48339667,226.6490927,226.6498122
5427,1.498526667,17.48642333,225.5222527,225.5229694
5428,1.498778334,17.48944333,223.4591473,223.4598581
5429,1.499025556,17.49241,220.943503,220.9442065
5430,1.499355278,17.49636667,218.3932314,218.3939275
5431,1.499679167,17.49962,216.8417136,216.8424053
5432,1.499925834,17.49518,218.1656409,218.1663375
5433,1.500170556,17.490775,221.2202829,221.2209899
5434,1.500416389,17.48635,224.4829964,224.4837145
5435,1.500668334,17.481815,220.4160788,220.4167844
5436,1.500997778,17.475885,216.3986279,216.3993213
5437,1.501323056,17.47003,213.1977701,213.1984538
5438,1.501568889,17.465605,207.4893425,207.4900085
5439,1.501815556,17.461165,197.733283,197.7339183
5440,1.5020675,17.45663,193.4036274,193.4042494
5441,1.502317223,17.452135,195.0918642,195.0924921
5442,1.502651112,17.446125,196.3161344,196.3167668
5443,1.502976945,17.44026,190.3727303,190.3733441
5444,1.503226945,17.43576,195.4105097,195.4111403
5445,1.503476389,17.43127,196.6100104,196.6106454
5446,1.503725,17.426795,196.5794232,196.5800586
5447,1.503972778,17.422335,200.2873426,200.2879906
5448,1.504304445,17.416365,203.7332404,203.7339002
5449,1.504632223,17.410465,199.6990759,199.6997231
5450,1.504880834,17.40599,200.5037053,200.5043557
5451,1.505125834,17.40158,201.7498863,201.7505413
5452,1.505374445,17.397105,201.2164696,201.2171233
5453,1.505622778,17.392635,207.3586494,207.3593237
5454,1.505947223,17.386795,213.7318812,213.7325768
5455,1.506269723,17.38099,214.5713676,214.5720666
5456,1.506518334,17.376515,214.4547194,214.4554186
5457,1.506763889,17.372095,213.6503198,213.6510169
5458,1.50701,17.367665,213.1014127,213.1021087
5459,1.507258334,17.363195,216.5540652,216.5547731
5460,1.507594445,17.357145,219.9558271,219.9565467
5461,1.507923056,17.35123,216.1487562,216.149464
5462,1.508172223,17.346745,212.6080559,212.6087527
5463,1.508425278,17.34219,208.0767667,208.0774493
5464,1.508674167,17.33771,204.4991442,204.4998155
5465,1.508920834,17.33327,207.6713157,207.671998
5466,1.509247778,17.327385,210.1076417,210.1083326
5467,1.509571112,17.321565,212.1388052,212.1395034
5468,1.509816112,17.317155,216.84275,216.8434643
5469,1.510062778,17.312715,213.3810937,213.3817972
5470,1.510310278,17.30826,215.5303934,215.5311046
5471,1.510558056,17.3038,210.0667883,210.067482
5472,1.510889723,17.29783,205.0198409,205.0205185
5473,1.511214167,17.29199,202.1682302,202.1688989
5474,1.511461667,17.287535,200.9717337,200.972399
5475,1.511709445,17.283075,198.3727658,198.3734231
5476,1.511957778,17.278605,196.0879398,196.08859
5477,1.512205556,17.274145,196.8076348,196.808288
5478,1.512539723,17.26813,196.8269831,196.8276369
5479,1.512869167,17.2622,195.6702991,195.6709496
5480,1.513115556,17.257765,195.8758236,195.8764753
5481,1.513361389,17.25334,197.5467247,197.5473825
5482,1.513608056,17.2489,203.1842226,203.1848997
5483,1.513858334,17.244395,204.5464149,204.547097
5484,1.514192778,17.238375,205.5987826,205.5994688
5485,1.51452,17.232485,210.850394,210.8510983
5486,1.514767778,17.228025,212.7403318,212.741043
5487,1.515017778,17.223525,215.0376555,215.0383749
5488,1.5152675,17.21903,222.5144226,222.5151677
5489,1.515514167,17.21459,227.1140859,227.114847
5490,1.515839445,17.208735,231.7387873,231.7395644
5491,1.516158612,17.20299,237.1222674,237.1230631
5492,1.516403889,17.20285,241.0120007,241.0128101
5493,1.516650556,17.21173,245.2022922,245.2031162
5494,1.5168975,17.22062,251.7618172,251.7626639
5495,1.517146389,17.22958,250.4909503,250.4917935
5496,1.517476112,17.24145,249.3417281,249.3425681
5497,1.517800278,17.25312,255.3842538,255.3851149
5498,1.518048612,17.26206,262.2117764,262.2126611
5499,1.518294723,17.27092,266.8611522,266.8620535
5500,1.518539445,17.27973,273.5486583,273.549583
5501,1.518790834,17.28878,271.8736569,271.8745766
5502,1.519119167,17.3006,269.8744109,269.8753247
5503,1.5194425,17.31224,270.6745521,270.6754693
5504,1.5196925,17.32124,270.7849952,270.7859137
5505,1.519941112,17.33019,271.0735172,271.0744373
5506,1.520190834,17.33918,277.8154857,277.8164294
5507,1.520441112,17.34819,282.6605175,282.6614784
5508,1.520774445,17.36019,287.4938101,287.4947881
5509,1.521099723,17.3719,291.2317908,291.2327823
5510,1.521349167,17.38088,295.2399355,295.2409414
5511,1.521599723,17.3899,297.145531,297.1465441
5512,1.521850834,17.39894,295.2104164,295.2114237
5513,1.522103334,17.40803,295.1588956,295.1599037
5514,1.522443056,17.42026,294.7133021,294.7143097
5515,1.522772223,17.43211,296.4155924,296.4166067
5516,1.5230225,17.44112,298.6346047,298.6356276
5517,1.523275278,17.45022,299.2095962,299.2106221
5518,1.523527778,17.45931,301.1598701,301.1609035
5519,1.523780556,17.46841,298.9260291,298.9270556
5520,1.524107778,17.48019,296.9293201,296.9303405
5521,1.524428334,17.49173,300.4338882,300.4349214
5522,1.524674445,17.50059,303.1410935,303.1421369
5523,1.524923056,17.50954,308.0969472,308.0980086
5524,1.525175278,17.51862,309.377781,309.3788479
5525,1.525421112,17.52747,316.4171762,316.4182682
5526,1.525753612,17.53944,323.1499588,323.1510749
5527,1.526078612,17.55114,325.4286531,325.4297781
5528,1.526325556,17.56003,327.1079107,327.1090424
5529,1.526575,17.56901,320.4324846,320.433594
5530,1.526822778,17.57793,320.810427,320.8115388
5531,1.527071112,17.58687,315.8850484,315.8861443
5532,1.527402778,17.59881,310.9924847,310.9935646
5533,1.527728889,17.61055,309.3766509,309.3777262
5534,1.527975556,17.61943,314.2194205,314.2205135
5535,1.528228056,17.62852,316.6464898,316.6475921
5536,1.528476667,17.63747,318.5694166,318.5705266
5537,1.528728612,17.64654,320.9414022,320.9425217
5538,1.529056667,17.65835,322.7308498,322.7319766
5539,1.529381389,17.67004,325.8062878,325.8074264
5540,1.529628612,17.67894,327.9814721,327.9826192
5541,1.529878056,17.68792,332.0225277,332.0236899
5542,1.530124723,17.6968,333.3006242,333.3017922
5543,1.530371667,17.70569,330.5148059,330.5159652
5544,1.530700278,17.71752,327.1402148,327.1413632
5545,1.531026112,17.72925,326.9540114,326.9551601
5546,1.531273612,17.73816,326.5514182,326.5525665
5547,1.531519167,17.747,324.4585407,324.4596827
5548,1.5317675,17.75594,322.0996234,322.1007583
5549,1.532014445,17.76483,321.5982708,321.5994049
5550,1.532344445,17.77671,321.5876661,321.5888011
5551,1.532670556,17.78845,325.8443798,325.8455308
5552,1.532916667,17.79731,328.0084492,328.009609
5553,1.533164167,17.79896333,333.1528147,333.153994
5554,1.5334125,17.79747333,336.569571,336.5707638
5555,1.533665,17.79595833,333.8109,333.812084
5556,1.533998056,17.79396,330.9929621,330.9941373
5557,1.534324167,17.79200333,333.4209905,333.4221754
5558,1.53457,17.79052833,333.3772448,333.3784306
5559,1.534816945,17.78904667,335.0358277,335.0370206
5560,1.535064723,17.78756,338.7259987,338.727206
5561,1.535315278,17.78605667,348.2449862,348.2462285
5562,1.535649445,17.78405167,357.1484344,357.1497097
5563,1.535976667,17.78208833,353.9998836,354.0011489
5564,1.536225834,17.78059333,359.4592907,359.4605766
5565,1.536472778,17.77911167,358.3393058,358.3405889
5566,1.536720556,17.777625,354.0547044,354.0559735
5567,1.536971667,17.77611833,349.5894699,349.5907241
5568,1.537308056,17.7741,345.572683,345.573924
5569,1.537636945,17.77212667,344.1012067,344.1024436
5570,1.537885556,17.770635,350.8267539,350.828016
5571,1.538138612,17.76911667,351.0027315,351.0039955
5572,1.53839,17.76760833,346.2722339,346.2734822
5573,1.538641945,17.76609667,343.4972492,343.4984885
5574,1.538975556,17.764095,341.2825743,341.2838068
5575,1.539302778,17.76213167,345.3649185,345.366167
5576,1.539555834,17.76061333,343.2202319,343.2214736
5577,1.539810556,17.759085,345.2195141,345.2207643
5578,1.540060834,17.75758333,342.7236848,342.7249273
5579,1.540310278,17.75608667,342.2311231,342.2323648
5580,1.540644167,17.75408333,340.8718431,340.8730811
5581,1.540972778,17.75211167,337.1376341,337.1388597
5582,1.541220556,17.750625,329.0272755,329.0284726
5583,1.541469167,17.74913333,323.0289321,323.0301085
5584,1.541723334,17.74760833,318.1999538,318.2011139
5585,1.541975278,17.74609667,316.0390284,316.0401815
5586,1.542306945,17.74410667,313.1684188,313.1695625
5587,1.542631389,17.74216,312.0568288,312.0579696
5588,1.54288,17.74066833,313.5357527,313.5368998
5589,1.543130278,17.73916667,309.4709841,309.4721174
5590,1.543381389,17.73766,312.229493,312.2306375
5591,1.54363,17.73616833,307.1807648,307.1818917
5592,1.543958334,17.73419833,302.2134154,302.2145251
5593,1.544283612,17.73224667,295.5147427,295.5158288
5594,1.544536389,17.73073,291.5129909,291.5140631
5595,1.544788612,17.72921667,285.4893193,285.4903704
5596,1.545036389,17.72773,283.5139581,283.5150029
5597,1.545286667,17.72622833,280.2308047,280.2318382
5598,1.5456175,17.72424333,276.9112329,276.9122551
5599,1.545944445,17.72228167,275.3146706,275.3156878
5600,1.546192223,17.720795,269.1316203,269.1326155
5601,1.546440834,17.71930333,264.9917352,264.992716
5602,1.54669,17.71780833,260.1727955,260.1737594
5603,1.546939723,17.71631,252.9913572,252.9922952
5604,1.547276945,17.71428667,246.4209559,246.4218704
5605,1.547605834,17.71231333,242.7778266,242.7787284
5606,1.547852223,17.710835,240.6595134,240.660408
5607,1.548100278,17.70934667,234.9611729,234.9620472
5608,1.548347778,17.70786167,232.487116,232.4879819
5609,1.548601389,17.70634,231.7036726,231.7045362
5610,1.548936945,17.70432667,230.5215014,230.5223614
5611,1.549262223,17.702375,232.3209877,232.3218552
5612,1.549508056,17.7009,233.0364544,233.0373253
5613,1.549754167,17.70115333,229.8161291,229.8169886
5614,1.550004445,17.70415667,223.2312921,223.2321278
5615,1.550254445,17.70715667,217.1779865,217.1788001
5616,1.550585556,17.71113,210.7165262,210.7173163
5617,1.550909167,17.71501333,207.0131587,207.0139356
5618,1.551158612,17.71800667,209.3369485,209.3377349
5619,1.551410556,17.72103,208.0860638,208.0868463
5620,1.551658334,17.72400333,206.5644865,206.565264
5621,1.5519075,17.72699333,200.6123208,200.6130765
5622,1.552238334,17.73096333,194.5754491,194.5761827
5623,1.552566389,17.7349,193.4530952,193.4538252
5624,1.552817778,17.73791667,191.7890199,191.7897444
5625,1.553066945,17.74090667,192.5096173,192.5103452
5626,1.553314167,17.74387333,193.6591979,193.6599308
5627,1.553563334,17.74686333,191.2800323,191.2807568
5628,1.553888612,17.75076667,188.7214486,188.722164
5629,1.554213056,17.75466,189.8101026,189.8108228
5630,1.5544625,17.75765333,191.1263724,191.1270983
5631,1.55471,17.76062333,189.1661661,189.1668852
5632,1.554958334,17.76360333,186.611083,186.6117931
5633,1.555205278,17.76656667,182.5581409,182.5588361
5634,1.555538056,17.77056,178.5573185,178.557999
5635,1.5558675,17.77451333,180.7442637,180.7449532
5636,1.556116945,17.77750667,180.1860061,180.1866942
5637,1.556370556,17.78055,178.7816557,178.7823391
5638,1.556618889,17.78353,175.3692953,175.3699663
5639,1.556867223,17.78651,170.466228,170.4668807
5640,1.557201945,17.79052667,166.4832509,166.4838889
5641,1.557523612,17.79438667,163.7368412,163.7374692
5642,1.557772223,17.79737,163.7193722,163.7200008
5643,1.558025,17.80040333,166.9675127,166.9681544
5644,1.558271945,17.80336667,164.7112147,164.7118483
5645,1.558522223,17.80637,168.5303257,168.5309745
5646,1.558854167,17.81035333,172.6167679,172.617433
5647,1.559181112,17.81427667,176.7998928,176.8005747
5648,1.559426112,17.81721667,182.2607807,182.2614844
5649,1.559674167,17.82019333,178.8563232,178.8570144
5650,1.559924723,17.8232,186.82995,186.8306726
5651,1.560176112,17.82621667,183.2995572,183.3002668
5652,1.560505278,17.83016667,178.5865284,178.5872203
5653,1.5608275,17.83403333,180.6777448,180.6784454
5654,1.561076112,17.83701667,178.3759618,178.3766542
5655,1.561325278,17.84000667,181.1651047,181.1658086
5656,1.561570556,17.84295,184.2618602,184.2625768
5657,1.561819167,17.84593333,182.6856982,182.6864093
5658,1.562151389,17.84992,181.4932868,181.4939938
5659,1.562479445,17.85385667,188.9464716,188.9472083
5660,1.562726389,17.85682,192.8473079,192.8480606
5661,1.562975834,17.85981333,194.3771035,194.3778629
5662,1.563224445,17.86279667,194.1863065,194.1870659
5663,1.563474723,17.8658,193.9091244,193.9098834
5664,1.563805556,17.86977,192.9842089,192.9849649
5665,1.564133612,17.87370667,191.0237505,191.0244995
5666,1.564386389,17.87674,190.6516593,190.6524076
5667,1.564636112,17.87973667,190.9700267,190.9707771
5668,1.564883612,17.88270667,194.248851,194.249615
5669,1.565131112,17.88567667,198.125597,198.126377
5670,1.565463889,17.88967,202.4923525,202.4931503
5671,1.565791112,17.89359667,206.1990247,206.1998379
5672,1.566036112,17.89653667,211.2740094,211.2748434
5673,1.566281667,17.89948333,208.9835656,208.9843913
5674,1.566530278,17.9,207.7082541,207.7090757
5675,1.566776945,17.9,205.532066,205.5328796
5676,1.567105834,17.9,203.7204607,203.7212678
5677,1.567430556,17.9,207.7530725,207.7538963
5678,1.567683334,17.9,211.2876296,211.288468
5679,1.567933889,17.9,217.4389045,217.4397683
5680,1.568181389,17.9,228.2187336,228.2196412
5681,1.56843,17.9,235.440494,235.4414311
5682,1.568762223,17.9,242.0857551,242.0867194
5683,1.569086945,17.9,244.0814646,244.0824377
5684,1.569334445,17.9,247.7967668,247.7977555
5685,1.569582778,17.9,250.4620486,250.463049
5686,1.569830834,17.9,246.9194306,246.9204179
5687,1.570079445,17.9,243.0428275,243.0438001
5688,1.570410278,17.9,239.5025781,239.5035373
5689,1.570738056,17.9,242.9341739,242.9351476
5690,1.570985556,17.9,247.3655307,247.366523
5691,1.571235278,17.9,247.9141605,247.915156
5692,1.571482778,17.9,248.8742438,248.8752442
5693,1.571733334,17.9,242.6830465,242.6840228
5694,1.572061945,17.9,236.9786004,236.9795545
5695,1.572384445,17.9,239.1428953,239.1438589
5696,1.572629723,17.9,239.5578826,239.5588487
5697,1.572878612,17.9,242.3392075,242.3401858
5698,1.573123889,17.9,239.8148031,239.8157722
5699,1.573373334,17.9,244.4075323,244.4085208
5700,1.573714167,17.9,248.9322173,248.9332249
5701,1.574045834,17.9,251.4178924,251.4189109
5702,1.5742925,17.9,249.3046965,249.3057072
5703,1.574541945,17.9,248.3771393,248.3781474
5704,1.574791389,17.9,250.9292246,250.9302441
5705,1.575038334,17.9,245.6963366,245.6973356
5706,1.575372223,17.9,239.8179481,239.818924
5707,1.575704167,17.9,239.4503157,239.4512909
5708,1.575955556,17.9,241.2711064,241.2720898
5709,1.576206667,17.9,244.4579704,244.4589679
5710,1.576456112,17.9,248.9324702,248.933487
5711,1.576705556,17.9,252.8708186,252.8718523
5712,1.577038889,17.9,256.2737293,256.2747777
5713,1.577361945,17.9,257.1922356,257.1932886
5714,1.57761,17.9,256.1500546,256.1511042
5715,1.577856945,17.9,255.2118236,255.2128705
5716,1.578105556,17.9,253.4579634,253.4590041
5717,1.578356667,17.9,251.6318851,251.6329192
5718,1.578692778,17.9,250.4494343,250.4504643
5719,1.579021389,17.9,254.4199476,254.4209948
5720,1.5792725,17.9,251.6780563,251.679093
5721,1.579521667,17.9,250.5189281,250.5199611
5722,1.579771112,17.9,246.6982436,246.6992619
5723,1.580018056,17.9,242.4900816,242.4910834
5724,1.580345278,17.9,238.7577085,238.7586956
5725,1.580671112,17.9,236.9817044,236.9826849
5726,1.580918889,17.9,233.5971183,233.5980856
5727,1.581166667,17.9,230.751388,230.7523446
5728,1.581413889,17.9,234.4722326,234.4732056
5729,1.581659723,17.9,235.0010868,235.0020628
5730,1.581994723,17.9,234.6845986,234.685574
5731,1.582324445,17.9,234.4959388,234.4969142
5732,1.582572778,17.9,234.3881781,234.3891538
5733,1.582820278,17.9,229.3980115,229.3989675
5734,1.583066112,17.90044833,224.0375302,224.0384648
5735,1.583311945,17.90192333,224.2547679,224.2557042
5736,1.583640278,17.90389333,223.5068094,223.5077435
5737,1.583965556,17.905845,220.7937413,220.794665
5738,1.584215,17.90734167,224.4219863,224.4229262
5739,1.584463334,17.90883167,222.9545763,222.9555109
5740,1.584716389,17.91035,223.7668777,223.7678165
5741,1.584965278,17.91184333,223.1989305,223.1998678
5742,1.585295556,17.913825,223.2874627,223.2884012
5743,1.585619445,17.91576833,223.9077165,223.9086585
5744,1.585868056,17.91726,221.8686464,221.8695806
5745,1.586116389,17.91875,222.6820725,222.683011
5746,1.586363056,17.92023,220.891989,220.8929208
5747,1.586610556,17.921715,219.4955425,219.4964693
5748,1.586938889,17.923685,217.8920983,217.8930191
5749,1.587263056,17.92563,217.6548785,217.6557992
5750,1.587512778,17.92712833,217.0633555,217.0642745
5751,1.587761667,17.92862167,215.0946452,215.0955567
5752,1.588013056,17.93013,221.3385894,221.3395282
5753,1.588261945,17.93162333,223.8693713,223.8703217
5754,1.588596112,17.93362833,226.5843673,226.5853301
5755,1.588926112,17.93560833,225.418641,225.4195997
5756,1.589171945,17.93708333,227.1783293,227.1792964
5757,1.589420278,17.93857333,231.7293294,231.7303167
5758,1.589670834,17.94007667,229.2607262,229.2617039
5759,1.589926667,17.94161167,228.7550191,228.7559955
5760,1.590263889,17.943635,228.4027756,228.4037514
5761,1.590590834,17.94559667,224.6048779,224.6058384
5762,1.590838334,17.94708167,224.9761603,224.9771232
5763,1.591083612,17.94855333,223.2957549,223.2967115
5764,1.591332778,17.95004833,216.8687905,216.8697204
5765,1.591581389,17.95154,212.5434258,212.544338
5766,1.591912223,17.953525,208.1205364,208.1214304
5767,1.592241389,17.9555,208.0551792,208.0560738
5768,1.592491389,17.957,211.3909622,211.3918719
5769,1.592741945,17.95850333,216.1386409,216.1395719
5770,1.592990278,17.95999333,225.219477,225.220448
5771,1.593239723,17.96149,228.6021088,228.6030951
5772,1.593569723,17.96347,231.0821361,231.0831341
5773,1.593896945,17.96543333,234.4150212,234.4160345
5774,1.594148334,17.96694167,231.4654558,231.4664572
5775,1.594395834,17.96842667,231.2784778,231.2794793
5776,1.594648056,17.96994,233.0435081,233.0445182
5777,1.594896389,17.97143,233.2510483,233.2520602
5778,1.595222778,17.97338833,234.3380695,234.339087
5779,1.595545278,17.97532333,243.3702684,243.3713261
5780,1.595793889,17.976815,249.728442,249.7295283
5781,1.596041112,17.97829833,250.7319771,250.7330688
5782,1.596288889,17.979785,251.2033958,251.2044905
5783,1.596536667,17.98127167,256.9930578,256.9941786
5784,1.596872778,17.98328833,261.9932923,261.994436
5785,1.597198334,17.98524167,262.7781247,262.7792729
5786,1.597443889,17.986715,259.4290496,259.4301842
5787,1.597691667,17.98820167,261.4778596,261.4790042
5788,1.597946389,17.98973,261.83879,261.8399372
5789,1.598198612,17.99124333,261.467108,261.4682544
5790,1.598531389,17.99324,260.3942514,260.3953942
5791,1.598858334,17.99520167,259.0811469,259.0822849
5792,1.599103334,17.99667167,258.6426975,258.6438346
5793,1.599346389,17.99813,253.0218865,253.0229999
5794,1.599593334,17.99961167,248.2166591,248.2177524
5795,1.599841667,18.00220333,248.5868208,248.5879167
5796,1.600165,18.00608333,249.2381126,249.2392124
5797,1.600488612,18.00996667,254.1245738,254.1256962
5798,1.600737223,18.01295,258.3693492,258.3704912
5799,1.600986667,18.01594333,262.0875114,262.0886708
5800,1.601232223,18.01889,266.4829594,266.4841393
5801,1.601479723,18.02186,269.3425632,269.3437568
5802,1.601810556,18.02583,271.436054,271.437258
5803,1.602139723,18.02978,268.6460616,268.6472544
5804,1.60239,18.03278333,264.5484365,264.549612
5805,1.602638612,18.03576667,268.565047,268.5662413
5806,1.602885556,18.03873,265.7719551,265.773138
5807,1.603135556,18.04173,268.8308216,268.8320193
5808,1.6034675,18.04571333,271.5779105,271.5791214
5809,1.603793612,18.04962667,273.501639,273.5028596
5810,1.604041945,18.05260667,275.1466606,275.1478895
5811,1.604288056,18.05556,277.0929789,277.0942175
5812,1.604536389,18.05854,280.6417735,280.6430291
5813,1.604783334,18.06150333,281.4512337,281.452494
5814,1.605112223,18.06545,282.8266614,282.8279291
5815,1.605436389,18.06934,283.0623429,283.0636128
5816,1.605683334,18.07230333,288.6307209,288.6320168
5817,1.605931945,18.07528667,292.7282755,292.7295909
5818,1.606181112,18.07827667,296.2787224,296.2800549
5819,1.606429723,18.08126,302.67438,302.6757426
5820,1.606764445,18.08527667,308.6002764,308.6016669
5821,1.607091389,18.0892,310.2849083,310.2863077
5822,1.607338056,18.09216,309.6535154,309.6549131
5823,1.607583889,18.09511,307.0991609,307.1005482
5824,1.607831389,18.09808,311.4780167,311.4794251
5825,1.608080556,18.10107,305.9602482,305.9616329
5826,1.608414445,18.10507667,300.2666055,300.2679657
5827,1.608743056,18.10902,302.3008624,302.3022331
5828,1.608993056,18.11202,298.8817663,298.8831226
5829,1.609244167,18.11503333,298.921587,298.9229445
5830,1.609493334,18.11802333,298.7250566,298.7264145
5831,1.609743889,18.12103,303.8994202,303.9008029
5832,1.610080834,18.12507333,308.1368459,308.1382492
5833,1.610410834,18.12903333,309.4621251,309.4635357
5834,1.610657778,18.13199667,308.956068,308.9574775
5835,1.610906945,18.13498667,307.6518867,307.6532915
5836,1.611155556,18.13797,304.8718893,304.8732827
5837,1.611404167,18.14095333,298.0325269,298.0338903
5838,1.611732778,18.14489667,291.8070932,291.8084294
5839,1.612057778,18.14879667,288.9712818,288.9726063
5840,1.612308612,18.15180667,284.9842774,284.9855846
5841,1.612555556,18.15477,283.6070099,283.6083118
5842,1.612803056,18.15774,280.9583746,280.9596656
5843,1.613051389,18.16072,280.5291276,280.5304178
5844,1.613394167,18.16483333,279.5291449,279.5304317
5845,1.613722223,18.16877,280.1362678,280.1375587
5846,1.61397,18.17174333,276.9120855,276.9133625
5847,1.614216389,18.1747,271.2120542,271.213306
5848,1.614465278,18.17768667,272.5961835,272.5974428
5849,1.614714723,18.18068,275.5169284,275.5182024
5850,1.615053889,18.18475,278.07091,278.0721971
5851,1.615386112,18.18873667,278.4808781,278.4821683
5852,1.615635556,18.19173,276.7456918,276.746975
5853,1.615883334,18.19470333,275.6765754,275.6778547
5854,1.616128889,18.19765,277.5886773,277.5899667
5855,1.616375,18.20030167,279.7047326,279.7060331
5856,1.6167075,18.20229667,280.7676487,280.7689555
5857,1.617036667,18.20427167,274.6431868,274.6444666
5858,1.617282223,18.205745,274.6199654,274.6212464
5859,1.617530556,18.207235,269.5550829,269.5563415
5860,1.617777778,18.20871833,268.3945741,268.3958285
5861,1.618023056,18.21019,269.0590452,269.0603039
5862,1.618349445,18.21214833,270.4338334,270.4350997
5863,1.618673056,18.21409,270.6537824,270.6550509
5864,1.6189225,18.21558667,269.3150777,269.3163412
5865,1.619172778,18.21708833,267.1363514,267.1376058
5866,1.619423334,18.21859167,269.0301675,269.031432
5867,1.619674445,18.22009833,267.532902,267.5341605
5868,1.6200025,18.22206667,265.4083224,265.4095721
5869,1.620326945,18.22401333,264.3378691,264.3391149
5870,1.620575278,18.22550333,261.3083341,261.3095668
5871,1.620825834,18.22700667,259.7290929,259.7303193
5872,1.621078056,18.22852,261.4152264,261.4164618
