Meas,Time,Temperature,Vmax.og,Vmax.inst
2186,0.606315277,12.73181,502.4583287,502.4584338
2187,0.606650833,12.72577,498.9245056,498.9246101
2188,0.606978889,12.719865,500.0406212,500.0407261
2189,0.607226666,12.715405,502.3622068,502.3623123
2190,0.607473889,12.710955,500.7434457,500.7435509
2191,0.607721111,12.706505,500.7025331,500.7026384
2192,0.607970277,12.70202,503.7334596,503.7335657
2193,0.608303889,12.70531333,507.0482052,507.0483121
2194,0.608628333,12.7131,503.9752038,503.9753102
2195,0.608873889,12.71899333,503.1798312,503.1799375
2196,0.609125,12.72502,507.1363634,507.1364706
2197,0.609373055,12.73097333,508.9403164,508.9404241
2198,0.609624444,12.73700667,509.4313976,509.4315055
2199,0.609964166,12.74516,510.1930731,510.1931813
2200,0.610295833,12.75312,509.6978552,509.6979634
2201,0.610545,12.7591,506.8685345,506.8686422
2202,0.610790277,12.76498667,509.2180043,509.2181126
2203,0.611038889,12.77095333,511.8899563,511.8900653
2204,0.611287222,12.77691333,515.362887,515.3629969
2205,0.611626944,12.78506667,517.9291929,517.9293034
2206,0.611956111,12.79296667,519.4842685,519.4843795
2207,0.612205277,12.79894667,519.6503423,519.6504534
2208,0.612455,12.80494,518.8175613,518.8176723
2209,0.612704444,12.81092667,516.1477746,516.1478852
2210,0.612957222,12.81699333,514.2121895,514.2122998
2211,0.613300277,12.82522667,510.8397366,510.8398463
2212,0.6136325,12.8332,510.5852193,510.585329
2213,0.613881389,12.83917333,510.3015529,510.3016627
2214,0.614135277,12.84526667,510.0253461,510.0254559
2215,0.614385833,12.85128,508.1521008,508.1522103
2216,0.614635833,12.85728,505.5320287,505.5321378
2217,0.614967777,12.86524667,502.6683064,502.668415
2218,0.615294722,12.87309333,502.9740906,502.9741993
2219,0.615544166,12.87908,503.3001701,503.300279
2220,0.615795833,12.88512,507.95787,507.9579801
2221,0.616041389,12.89101333,510.2488963,510.249007
2222,0.61629,12.89698,511.7069539,511.707065
2223,0.616628055,12.90509333,513.8553138,513.8554255
2224,0.616956944,12.91298667,519.2996726,519.2997856
2225,0.617209166,12.91904,520.4869507,520.4870641
2226,0.617459722,12.92505333,520.444933,520.4450465
2227,0.617706389,12.93097333,521.0581492,521.0582629
2228,0.6179575,12.937,518.1507156,518.1508288
2229,0.618293055,12.94505333,513.9025808,513.9026932
2230,0.618625555,12.95303333,507.1945813,507.1946924
2231,0.6188775,12.95908,509.3502111,509.3503227
2232,0.619125,12.96502,512.9430473,512.9431599
2233,0.619373889,12.97099333,512.9253261,512.9254388
2234,0.619622222,12.97695333,511.8914869,511.8915995
2235,0.619964166,12.98516,510.330357,510.3304693
2236,0.620296666,12.99314,507.2833264,507.2834382
2237,0.620549722,12.99921333,506.6942527,506.6943645
2238,0.6208,13.00522,503.056136,503.0562471
2239,0.621048611,13.01118667,506.1514055,506.1515174
2240,0.621297222,13.01715333,509.3204646,509.3205773
2241,0.621637222,13.02531333,512.0822394,512.0823529
2242,0.621969722,13.03329333,512.1643621,512.1644757
2243,0.622224722,13.03941333,511.0812723,511.0813858
2244,0.6224725,13.04536,520.5333584,520.5334741
2245,0.622721944,13.05134667,522.8198277,522.8199441
2246,0.622971944,13.05734667,524.5838456,524.5839625
2247,0.623304444,13.06532667,525.4016048,525.401722
2248,0.623632777,13.07320667,525.9851799,525.9852974
2249,0.623879722,13.07913333,527.7278168,527.7279348
2250,0.624128055,13.08509333,529.5138207,529.5139392
2251,0.624375555,13.09103333,526.8348637,526.8349818
2252,0.624623333,13.09698,529.6383966,529.6385154
2253,0.624960277,13.1,532.0833268,532.0834463
2254,0.625292222,13.1,531.7128886,531.7130082
2255,0.625544166,13.1,530.4061641,530.4062835
2256,0.625794444,13.1,533.1052427,533.1053629
2257,0.6260425,13.1,532.7843979,532.7845181
2258,0.626289166,13.1,533.4137851,533.4139056
2259,0.626628055,13.1,533.1776861,533.1778066
2260,0.626960833,13.1,529.9613415,529.9614615
2261,0.6272125,13.1,532.1421198,532.1422404
2262,0.627460555,13.1,534.4469896,534.4471109
2263,0.627708889,13.1,539.7118701,539.7119927
2264,0.6279575,13.1,539.3728688,539.3729914
2265,0.628294722,13.1,538.838315,538.8384376
2266,0.628627222,13.1,542.5222973,542.5224209
2267,0.628874166,13.1,543.1124938,543.1126177
2268,0.629126944,13.1,549.4044498,549.4045753
2269,0.62938,13.1,550.3463212,550.346447
2270,0.629633055,13.1,557.9056564,557.9057841
2271,0.629970277,13.1,564.1957726,564.1959018
2272,0.630299444,13.1,561.9972372,561.9973661
2273,0.630547777,13.1,563.9936275,563.993757
2274,0.630798611,13.1,567.9843589,567.9844895
2275,0.631051389,13.1,567.6330751,567.6332057
2276,0.631305277,13.1,566.0381925,566.0383229
2277,0.631644722,13.1,564.355885,564.3560151
2278,0.631973333,13.1,562.0747214,562.0748511
2279,0.632221111,13.1,560.9613125,560.9614422
2280,0.632468889,13.1,562.3267996,562.3269297
2281,0.63272,13.1,565.6101005,565.6102315
2282,0.632972222,13.1,565.494788,565.4949191
2283,0.6333,13.1,565.3411462,565.3412774
2284,0.633621666,13.1,566.2629993,566.2631309
2285,0.633871111,13.1,564.8821137,564.8822451
2286,0.634122222,13.1,565.7685529,565.7686846
2287,0.634369444,13.1,569.0242599,569.0243925
2288,0.634616944,13.1,575.4769716,575.4771059
2289,0.634956111,13.1,581.1492599,581.1493956
2290,0.635286666,13.1,584.600277,584.6004137
2291,0.635534444,13.1,591.8613714,591.86151
2292,0.635779722,13.1,596.1431049,596.1432446
2293,0.636029166,13.1,597.7374157,597.7375559
2294,0.636277222,13.1,598.7591811,598.7593217
2295,0.636616944,13.1,598.5806464,598.5807871
2296,0.6369475,13.1,598.1447289,598.1448697
2297,0.6371975,13.1,593.1621886,593.1623284
2298,0.637445833,13.1,591.0455291,591.0456685
2299,0.637697777,13.1,593.0049599,593.0050999
2300,0.637945833,13.1,593.7019619,593.7021022
2301,0.638288333,13.1,593.5933964,593.5935368
2302,0.638621666,13.1,591.4430453,591.4431854
2303,0.638868333,13.1,592.4882333,592.4883738
2304,0.639113333,13.1,588.8326197,588.8327595
2305,0.639363611,13.1,587.9370512,587.9371909
2306,0.639610555,13.1,584.3245692,584.3247082
2307,0.639943889,13.1,579.9561501,579.9562881
2308,0.640272777,13.1,581.7519835,581.7521222
2309,0.640523055,13.1,581.4444623,581.4446011
2310,0.640774444,13.1,581.4754152,581.4755541
2311,0.641023889,13.1,582.5024331,582.5025724
2312,0.641270833,13.1,584.1798646,584.1800044
2313,0.641607777,13.09884833,586.3872453,586.3873858
2314,0.641937777,13.09686833,585.4923734,585.4925138
2315,0.642183611,13.09539333,584.3814089,584.3815492
2316,0.642433055,13.09389667,589.3782274,589.378369
2317,0.6426825,13.0924,591.4067013,591.4068436
2318,0.6429325,13.0909,591.4837005,591.4838429
2319,0.643268889,13.08888167,590.8372731,590.8374155
2320,0.643598889,13.08690167,590.2575548,590.2576972
2321,0.643850833,13.08539,587.0051,587.0052418
2322,0.644099722,13.08389667,585.7238876,585.7240292
2323,0.64435,13.082395,586.193712,586.1938539
2324,0.644598611,13.08090333,589.8776238,589.8777668
2325,0.644932222,13.07890167,592.9611934,592.9613372
2326,0.645260277,13.07693333,594.8363932,594.8365377
2327,0.645510277,13.07543333,596.2976048,596.2977498
2328,0.645761666,13.073925,591.362447,591.3625909
2329,0.646013333,13.072415,587.5812564,587.5813995
2330,0.646261666,13.070925,584.6676693,584.6678119
2331,0.646592222,13.06894167,580.2541304,580.254272
2332,0.646920277,13.06697333,580.108533,580.1086747
2333,0.647166389,13.06549667,576.3644893,576.3646303
2334,0.647412777,13.06401833,576.3412036,576.3413447
2335,0.647661389,13.06252667,574.6253903,574.6255311
2336,0.647910833,13.06103,570.7104255,570.7105655
2337,0.648245277,13.05902333,566.892132,566.8922712
2338,0.648575,13.057045,565.5894633,565.5896023
2339,0.6488225,13.05556,560.946824,560.946962
2340,0.649070277,13.05407333,563.2919247,563.2920635
2341,0.649317222,13.05259167,564.2525642,564.2527033
2342,0.649565,13.051105,560.2720322,560.2721705
2343,0.649902777,13.04907833,556.4539877,556.4541252
2344,0.650235555,13.04708167,560.6391266,560.6392653
2345,0.650484722,13.04558667,561.3887301,561.3888691
2346,0.650733333,13.044095,561.5203362,561.5204754
2347,0.650980833,13.04261,562.3173761,562.3175156
2348,0.651227777,13.04112833,562.7134159,562.7135556
2349,0.651567777,13.03908833,562.2929364,562.2930762
2350,0.651899444,13.03709833,555.404924,555.4050622
2351,0.652149722,13.03559667,549.7622833,549.7624202
2352,0.652395833,13.03412,548.3629114,548.3630482
2353,0.652645833,13.03262,546.8604659,546.8606024
2354,0.652897777,13.03110833,545.2005726,545.2007088
2355,0.653235277,13.02908333,543.1235513,543.1236871
2356,0.6535625,13.02712,539.4466337,539.4467687
2357,0.653808889,13.02564167,541.9494076,541.9495434
2358,0.654055,13.024165,539.9681446,539.9682801
2359,0.654305,13.022665,537.7985888,537.7987239
2360,0.654555,13.021165,537.1679763,537.1681113
2361,0.654888889,13.01916167,535.8021199,535.8022547
2362,0.655216389,13.01719667,533.5144605,533.5145949
2363,0.655465833,13.0157,531.0962134,531.0963473
2364,0.6557125,13.01422,535.7075845,535.7077197
2365,0.655959166,13.01274,536.3440656,536.3442011
2366,0.656210277,13.01123333,536.8534074,536.8535431
2367,0.656549166,13.0092,536.7319499,536.7320857
2368,0.656883055,13.00719667,536.4091376,536.4092735
2369,0.657133055,13.00569667,533.5573261,533.5574614
2370,0.657380833,13.00421,538.8100914,538.8102282
2371,0.657629722,13.00271667,537.5117327,537.5118693
2372,0.657880833,13.00121,537.6266647,537.6268014
2373,0.658219722,13.00411667,536.7519068,536.7520434
2374,0.658552222,13.01409167,537.3728261,537.372963
2375,0.658800833,13.02155,533.9353897,533.9355259
2376,0.6590475,13.02895,536.840107,536.840244
2377,0.659291666,13.036275,533.5537891,533.5539254
2378,0.659537222,13.04364167,530.4756297,530.4757654
2379,0.659866389,13.05351667,526.702189,526.7023238
2380,0.660189444,13.06320833,525.3214451,525.3215797
2381,0.660436389,13.07061667,528.2893815,528.289517
2382,0.660683333,13.078025,529.0383395,529.0384753
2383,0.660927777,13.08535833,530.5330528,530.5331892
2384,0.661176666,13.092825,530.395423,530.3955595
2385,0.661516389,13.10301667,529.8608059,529.8609424
2386,0.661848055,13.11296667,526.6931618,526.6932976
2387,0.662096666,13.120425,526.4151942,526.4153301
2388,0.662346111,13.12790833,523.9584635,523.9585989
2389,0.662599166,13.1355,521.2482326,521.2483674
2390,0.662849722,13.14301667,523.0075578,523.0076932
2391,0.663188889,13.15319167,523.9341614,523.9342972
2392,0.663521389,13.16316667,522.3406148,522.3407503
2393,0.663769166,13.1706,521.4732335,521.4733689
2394,0.664018055,13.17806667,520.7596693,520.7598047
2395,0.664265,13.185475,515.0381202,515.0382542
2396,0.664512777,13.19290833,516.0579073,516.0580417
2397,0.664851666,13.203075,516.8086238,516.8087585
2398,0.665185277,13.21308333,513.5319771,513.5321111
2399,0.665434444,13.22055833,514.2914021,514.2915365
2400,0.665685833,13.2281,516.63124,516.6313751
2401,0.665935277,13.23558333,519.469217,519.469353
2402,0.666183889,13.24304167,521.2067705,521.2069071
2403,0.666525833,13.2533,522.5048379,522.504975
2404,0.666861111,13.26335833,519.3157406,519.315877
2405,0.667110555,13.27084167,519.9171946,519.9173313
2406,0.667359722,13.27831667,519.2441089,519.2442455
2407,0.667611111,13.28585833,521.444863,521.4450004
2408,0.667863611,13.29343333,523.8781677,523.8783059
2409,0.668194166,13.30335,526.200566,526.2007049
2410,0.668520555,13.31314167,524.9370157,524.9371544
2411,0.668768055,13.32056667,531.3681917,531.3683323
2412,0.669014444,13.32795833,535.3858546,535.3859964
2413,0.669263055,13.33541667,541.4457964,541.44594
2414,0.6695125,13.3429,543.2238093,543.2239535
2415,0.669848611,13.35298333,543.9022694,543.9024139
2416,0.670175277,13.36278333,544.0170932,544.0172379
2417,0.670423055,13.37021667,545.0106648,545.0108099
2418,0.670672222,13.37769167,544.3008946,544.3010397
2419,0.670922777,13.38520833,547.428699,547.4288451
2420,0.671170277,13.39263333,546.5237583,546.5239043
2421,0.671506389,13.40271667,545.2518982,545.252044
2422,0.671836111,13.41260833,543.7258848,543.7260304
2423,0.672091389,13.42026667,540.7063886,540.7065335
2424,0.672340833,13.42775,538.4242475,538.4243919
2425,0.672589444,13.43520833,539.8701515,539.8702965
2426,0.672840277,13.44273333,539.475158,539.475303
2427,0.673176944,13.45283333,538.7617725,538.7619175
2428,0.673506666,13.462725,544.4076383,544.407785
2429,0.673755277,13.47018333,546.0994252,546.0995725
2430,0.674003611,13.47763333,549.6331919,549.6333403
2431,0.674250555,13.48504167,551.1354968,551.1356458
2432,0.674499722,13.49251667,554.6676506,554.6678007
2433,0.6748325,13.5,557.5019607,557.5021118
2434,0.675160555,13.5,558.4760038,558.4761553
2435,0.675409166,13.5,555.3671644,555.3673152
2436,0.675655833,13.5,558.2454809,558.2456326
2437,0.675905277,13.5,558.63688,558.637032
2438,0.676155555,13.5,560.31773,560.3178827
2439,0.676493055,13.5,561.0120586,561.0122116
2440,0.6768225,13.5,562.254779,562.2549325
2441,0.677074166,13.5,560.1672641,560.1674172
2442,0.6773225,13.5,559.8173095,559.8174627
2443,0.677570833,13.5,562.7308751,562.7310293
2444,0.677818333,13.5,562.027278,562.0274322
2445,0.678152777,13.5,560.8298814,560.8300354
2446,0.678482777,13.5,563.0020295,563.0021843
2447,0.678730277,13.5,566.2309512,566.231107
2448,0.678978055,13.5,564.2156885,564.2158439
2449,0.679225833,13.5,562.3429414,562.3430965
2450,0.679476111,13.5,560.6316445,560.6317994
2451,0.679811389,13.5,558.7727991,558.7729536
2452,0.680138611,13.5,558.2734639,558.2736184
2453,0.680386111,13.5,553.9672649,553.9674184
2454,0.680635555,13.5,555.0571687,555.0573226
2455,0.680887222,13.5,552.6892901,552.6894436
2456,0.681143611,13.5,551.3184814,551.3186347
2457,0.681479166,13.5,549.9290773,549.9292304
2458,0.681805555,13.5,546.4563612,546.4565135
2459,0.682055,13.5,542.799705,542.7998564
2460,0.682304166,13.5,543.1626227,543.1627743
2461,0.682552777,13.5,542.5265881,542.5267398
2462,0.682802222,13.5,542.2604959,542.2606477
2463,0.683136666,13.5,540.8152634,540.8154149
2464,0.683465555,13.5,537.5904251,537.5905759
2465,0.683715,13.5,535.476177,535.4763273
2466,0.683959722,13.5,533.5965482,533.5966982
2467,0.68421,13.5,532.7874914,532.7876413
2468,0.684458889,13.5,534.9663825,534.9665332
2469,0.684800555,13.5,537.0579003,537.0580518
2470,0.685134166,13.5,534.993744,534.993895
2471,0.685385277,13.5,534.1070128,534.1071637
2472,0.685636389,13.5,532.190221,532.1903715
2473,0.685885,13.5,536.0241297,536.0242815
2474,0.686135555,13.5,536.3919163,536.3920684
2475,0.686471666,13.5,536.4387601,536.4389124
2476,0.686798889,13.5,538.5781652,538.5783182
2477,0.687051111,13.5,541.3830602,541.3832142
2478,0.687296666,13.5,538.8844913,538.8846447
2479,0.687544444,13.5,537.074387,537.0745401
2480,0.687793055,13.5,534.357486,534.3576385
2481,0.688131944,13.5,531.0731417,531.0732935
2482,0.688463611,13.5,530.8360769,530.8362287
2483,0.688711111,13.5,530.0867276,530.0868794
2484,0.688957777,13.5,536.0961916,536.0963452
2485,0.689205555,13.5,540.15849,540.158645
2486,0.689456111,13.5,540.293745,540.2939002
2487,0.689795,13.5,539.2248966,539.2250517
2488,0.690128611,13.5,542.5171802,542.5173364
2489,0.690381944,13.5,540.7383547,540.7385105
2490,0.690628611,13.5,542.7135057,542.7136622
2491,0.690876111,13.5,545.6649194,545.665077
2492,0.691126389,13.5,547.9289595,547.929118
2493,0.691468055,13.5,549.6894065,549.6895656
2494,0.691800833,13.5,549.8749166,549.8750759
2495,0.692045555,13.5,549.9615718,549.9617313
2496,0.6922925,13.5,550.3360841,550.3362439
2497,0.692544444,13.5,549.5794108,549.5795706
2498,0.692796666,13.5,551.4609539,551.4611144
2499,0.6931375,13.5,552.1113496,552.1115105
2500,0.69347,13.5,556.5136519,556.5138142
2501,0.693719444,13.5,558.5453435,558.5455065
2502,0.693968055,13.5,556.1484208,556.1485833
2503,0.6942175,13.5,556.4762032,556.476366
2504,0.694466666,13.5,554.9992002,554.9993628
2505,0.694800277,13.5,552.9161517,552.9163138
2506,0.695132777,13.5,548.2232391,548.2234
2507,0.695381666,13.5,548.8378063,548.8379675
2508,0.695633055,13.5,545.3770971,545.3772575
2509,0.695883055,13.5,544.3581429,544.3583032
2510,0.696130277,13.5,544.0375223,544.0376827
2511,0.69647,13.5,543.7902826,543.7904431
2512,0.696803611,13.5,541.7156028,541.7157628
2513,0.697053611,13.5,542.1059428,542.1061031
2514,0.697300277,13.5,540.193426,540.1935858
2515,0.697549166,13.5,536.8799943,536.8801534
2516,0.697800277,13.5,541.8186865,541.8188472
2517,0.698138333,13.5,545.5588595,545.5590215
2518,0.698466111,13.5,542.047254,542.0474151
2519,0.698713055,13.5,542.237677,542.2378383
2520,0.698961944,13.5,542.1220953,542.1222567
2521,0.699211944,13.5,542.0341238,542.0342854
2522,0.699460277,13.5,540.2188686,540.2190299
2523,0.699802222,13.5,538.3636232,538.3637841
2524,0.700138611,13.5,537.5349237,537.5350845
2525,0.700384444,13.5,537.7181374,537.7182984
2526,0.700631944,13.5,537.4066879,537.4068489
2527,0.700881389,13.5,538.3446678,538.3448293
2528,0.701131666,13.5,537.4856057,537.4857672
2529,0.701470833,13.5,536.5108041,536.5109654
2530,0.701800555,13.5,538.2310717,538.2312337
2531,0.702046666,13.5,541.460627,541.4607901
2532,0.702293333,13.5,541.74925,541.7494134
2533,0.702545277,13.5,542.5951801,542.5953439
2534,0.702796389,13.5,545.3008402,545.301005
2535,0.703134722,13.5,547.5307402,547.5309059
2536,0.703463611,13.5,550.4107121,550.4108788
2537,0.703710277,13.5,554.1415325,554.1417005
2538,0.703958055,13.5,554.4729462,554.4731144
2539,0.704207777,13.5,552.7299461,552.730114
2540,0.704458889,13.5,552.6225212,552.6226893
2541,0.704798611,13.5,552.2773086,552.2774768
2542,0.705134166,13.5,549.2420867,549.2422541
2543,0.705383611,13.5,545.8179605,545.818127
2544,0.705632222,13.5,547.7696711,547.7698383
2545,0.705885,13.5,547.3419403,547.3421076
2546,0.706132777,13.5,548.6249393,548.6251072
2547,0.706468889,13.5,549.4277471,549.4279154
2548,0.706798055,13.5,552.6739225,552.674092
2549,0.707048333,13.5,554.8468701,554.8470404
2550,0.707297777,13.5,556.3777791,556.37795
2551,0.707546389,13.5,554.8125542,554.8127249
2552,0.707795,13.5,557.832043,557.8322148
2553,0.708131389,13.5,559.682854,559.6830265
2554,0.70846,13.5,561.8023859,561.8025592
2555,0.7087125,13.5,558.1819235,558.1820959
2556,0.708959722,13.5,556.0061745,556.0063464
2557,0.709208611,13.5,550.251196,550.2513663
2558,0.709456666,13.5,550.0182639,550.0184343
2559,0.709798611,13.5,548.7775352,548.7777054
2560,0.710138333,13.5,550.5321491,550.53232
2561,0.710387777,13.5,548.2653879,548.2655582
2562,0.710636666,13.5,550.5117789,550.5119501
2563,0.710885,13.5,551.8676064,551.8677782
2564,0.711136389,13.5,551.6870887,551.6872607
2565,0.711474444,13.5,551.3491563,551.3493284
2566,0.711806111,13.5,549.8310016,549.8311733
2567,0.712055555,13.5,551.3008681,551.3010404
2568,0.712303333,13.5,552.9651266,552.9652996
2569,0.712549722,13.5,555.712202,555.7123761
2570,0.712796944,13.5,557.7880793,557.7882543
2571,0.713136389,13.5,560.0534214,560.0535972
2572,0.713470277,13.5,558.2259021,558.2260775
2573,0.713716666,13.5,556.8905588,556.8907339
2574,0.713965277,13.5,561.1041008,561.1042774
2575,0.714214722,13.5,560.6961263,560.696303
2576,0.714461389,13.5,559.4537279,559.4539044
2577,0.714798611,13.5,557.1153853,557.1155613
2578,0.715130555,13.5,557.262668,557.2628442
2579,0.715380555,13.5,555.8995973,555.8997732
2580,0.7156275,13.5,558.5984806,558.5986575
2581,0.715873333,13.5,557.2444768,557.2446535
2582,0.716121944,13.5,560.35877,560.3589479
2583,0.716465555,13.5,562.4315058,562.4316845
2584,0.716798611,13.5,556.6924597,556.6926367
2585,0.717046389,13.5,556.2028132,556.2029903
2586,0.717289444,13.5,551.0554632,551.0556388
2587,0.717534444,13.5,551.9764586,551.9766347
2588,0.717785833,13.5,551.8212215,551.8213977
2589,0.718122222,13.5,551.9069815,551.9071579
2590,0.718448055,13.5,554.1294856,554.1296629
2591,0.718693889,13.5,557.7559996,557.7561782
2592,0.718944444,13.5,556.5659406,556.566119
2593,0.719195277,13.5,562.3704095,562.37059
2594,0.719443333,13.5,565.8682335,565.8684153
2595,0.719781944,13.5,567.9654227,567.9656053
2596,0.720111944,13.5,572.1558358,572.15602
2597,0.72036,13.5,570.4174176,570.4176014
2598,0.7206075,13.5,568.1981864,568.1983696
2599,0.720861111,13.5,565.4586181,565.4588006
2600,0.721108333,13.5,564.8711158,564.8712984
2601,0.721439722,13.5,564.4540603,564.4542429
2602,0.721765,13.5,562.7937971,562.7939793
2603,0.722015277,13.5,563.8747654,563.8749481
2604,0.722264722,13.5,569.2231043,569.2232889
2605,0.722514166,13.5,574.7523521,574.7525387
2606,0.722763611,13.5,577.2443689,577.2445566
2607,0.7231,13.5,578.5493701,578.5495584
2608,0.723431389,13.5,581.1189063,581.1190956
2609,0.723678333,13.5,583.9088379,583.9090282
2610,0.723924166,13.5,584.5703182,584.5705089
2611,0.724170833,13.5,582.3835633,582.3837535
2612,0.724416944,13.5,583.8863929,583.8865839
2613,0.724750833,13.50003,585.0699607,585.0701522
2614,0.725079444,13.505945,584.3775214,584.3777129
2615,0.725326944,13.5104,591.8338802,591.8340743
2616,0.725574444,13.514855,590.3781804,590.3783742
2617,0.725821944,13.51931,590.3951279,590.395322
2618,0.726073611,13.52384,593.794589,593.7947844
2619,0.726414166,13.52997,596.6194655,596.619662
2620,0.726748889,13.535995,599.1131251,599.1133226
2621,0.726998889,13.540495,601.3896895,601.389888
2622,0.727251389,13.54504,600.87558,600.8757785
2623,0.727503333,13.549575,598.9029584,598.9031565
2624,0.727752777,13.554065,598.6372178,598.637416
2625,0.728081666,13.559985,596.7129035,596.7131012
2626,0.728404166,13.56579,596.301005,596.3012028
2627,0.72865,13.570215,597.1420215,597.1422198
2628,0.728899722,13.57471,594.1281763,594.1283738
2629,0.729148889,13.579195,595.1415142,595.1417122
2630,0.729399166,13.5837,595.7316324,595.7318308
2631,0.729733889,13.589725,596.9517171,596.9519161
2632,0.730066389,13.59571,593.7416573,593.7418554
2633,0.730315,13.600185,593.6441617,593.64436
2634,0.730564166,13.60467,593.1503818,593.1505801
2635,0.730813889,13.609165,589.0242682,589.0244654
2636,0.731064444,13.613675,590.717602,590.7177999
2637,0.731399444,13.619705,591.3627749,591.3629733
2638,0.731728611,13.62563,586.0065559,586.0067527
2639,0.7319725,13.63002,584.4048148,584.4050113
2640,0.732220833,13.63449,580.4207336,580.4209289
2641,0.732466944,13.63892,578.16743,578.1676248
2642,0.732714166,13.64337,574.4649929,574.4651866
2643,0.733052222,13.649455,570.1485783,570.1487707
2644,0.733384444,13.655435,569.4939506,569.494143
2645,0.733631944,13.65989,568.4971067,568.497299
2646,0.733880555,13.664365,567.8183346,567.8185268
2647,0.734131666,13.668885,565.9006904,565.9008822
2648,0.734378333,13.673325,568.001529,568.0017217
2649,0.734711111,13.679315,569.9856272,569.9858208
2650,0.735038055,13.6852,574.0709757,574.0711709
2651,0.735287222,13.689685,577.6127791,577.6129757
2652,0.735538611,13.69421,577.7701429,577.7703397
2653,0.735787222,13.698685,575.5788375,575.5790338
2654,0.736036111,13.703165,581.5516471,581.5518456
2655,0.736370277,13.70918,587.165124,587.1653247
2656,0.736696389,13.71505,591.2084767,591.2086789
2657,0.736946944,13.71956,594.8689405,594.8691442
2658,0.737194722,13.72402,596.9874081,596.9876128
2659,0.737445,13.728525,594.7374483,594.7376524
2660,0.737695277,13.73303,589.6395487,589.6397513
2661,0.738024166,13.73895,583.8481098,583.8483106
2662,0.738348611,13.74479,580.808908,580.809108
2663,0.738594444,13.749215,580.0872999,580.0874998
2664,0.738841111,13.753655,581.9614776,581.9616783
2665,0.739086944,13.75808,579.9991611,579.9993614
2666,0.739338055,13.7626,576.9558039,576.9560033
2667,0.739675555,13.768675,573.4675304,573.4677289
2668,0.740005833,13.77462,571.885625,571.8858231
2669,0.740257222,13.779145,573.1181596,573.1183584
2670,0.740509444,13.783685,568.8770543,568.8772518
2671,0.740758055,13.78816,564.0246224,564.0248184
2672,0.7410075,13.79265,558.9737653,558.9739598
2673,0.741343889,13.798705,553.405583,553.4057758
2674,0.741675555,13.80155833,552.7077795,552.7079722
2675,0.741921389,13.80303333,551.5809491,551.5811416
2676,0.742168889,13.80451833,549.7000824,549.7002745
2677,0.742418333,13.806015,545.1871244,545.1873152
2678,0.742667777,13.80751167,543.2530274,543.2532178
2679,0.743007777,13.80955167,540.0882783,540.0884678
2680,0.743340277,13.81154667,537.5814744,537.5816632
2681,0.743587222,13.81302833,534.5699011,534.570089
2682,0.74384,13.814545,532.8966286,532.8968162
2683,0.744092222,13.81605833,530.707969,530.708156
2684,0.744338889,13.81753833,536.7332597,536.733449
2685,0.744676389,13.81956333,542.2397918,542.2399832
2686,0.745003333,13.821525,536.5246085,536.5247981
2687,0.745249444,13.82300167,532.7280716,532.72826
2688,0.745498889,13.82449833,532.5462137,532.5464022
2689,0.745746389,13.82598333,536.1659586,536.1661486
2690,0.745995555,13.82747833,535.9815507,535.9817408
2691,0.746331944,13.82949667,536.7347672,536.7349578
2692,0.746658889,13.83145833,531.7567942,531.7569832
2693,0.746906944,13.83294667,531.3750339,531.3752229
2694,0.747153333,13.834425,531.3951349,531.3953241
2695,0.747401111,13.83591167,532.4947951,532.4949849
2696,0.747646944,13.83738667,534.3368337,534.3370243
2697,0.747975833,13.83936,534.1454327,534.1456234
2698,0.748301111,13.84131167,536.5633167,536.5635085
2699,0.748545833,13.84278,537.6868545,537.6870468
2700,0.748791666,13.844255,536.6326928,536.6328849
2701,0.749039444,13.84574167,533.5302771,533.5304683
2702,0.749292222,13.84725833,535.8488561,535.8490483
2703,0.7496325,13.8493,537.6089728,537.6091658
2704,0.749965,13.851295,534.8484115,534.8486037
2705,0.750215277,13.85279667,535.5455597,535.5457524
2706,0.750463611,13.85428667,533.5606434,533.5608355
2707,0.7507125,13.85578,536.231425,536.2316183
2708,0.750960833,13.85727,537.7428608,537.7430548
2709,0.751300833,13.85931,539.7311868,539.7313817
2710,0.751630833,13.86129,541.6693408,541.6695366
2711,0.751878333,13.862775,543.9105897,543.9107865
2712,0.752126666,13.864265,547.1095174,547.1097155
2713,0.752375555,13.86575833,547.8216625,547.8218611
2714,0.752620277,13.86722667,549.7503254,549.7505249
2715,0.752957777,13.86925167,550.523815,550.5240149
2716,0.753290277,13.87124667,553.9861802,553.9863816
2717,0.753541666,13.872755,551.3524479,551.3526485
2718,0.753788889,13.87423833,553.2847546,553.2849561
2719,0.754034166,13.87571,553.3955035,553.3957052
2720,0.754285,13.877215,555.7375444,555.7377472
2721,0.754622222,13.87923833,557.8923862,557.89259
2722,0.754953889,13.88122833,557.4717899,557.4719937
2723,0.755199722,13.88270333,560.0547765,560.0549815
2724,0.755445555,13.88417833,561.044983,561.0451885
2725,0.755694444,13.88567167,564.7494047,564.7496118
2726,0.755947222,13.88718833,570.352024,570.3522333
2727,0.75628,13.889185,574.8811081,574.8813193
2728,0.756606111,13.89114167,572.9404055,572.9406162
2729,0.756857222,13.89264833,574.5520092,574.5522207
2730,0.7571075,13.89415,572.0524158,572.0526265
2731,0.757354444,13.89563167,571.5404209,571.5406316
